index,employee_id,employee_name,email,job_title,job_level,job_family,level_rank,department_id,department_name,parent_department_id,department_est_date,building_id,city,manager_id,total_compensation,base_salary,bonus_percentage,employment_status,employment_start_date,employment_end_date,is_department_head,department_budget
0,EMP-100001,Anna Barnett,anna.barnett@acme.corp,Senior Software Engineer,Senior,Technology,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,238745.22,164660.65,0.06,Active,2021-10-30,,False,
1,EMP-100002,Rose Owens,rose.owens@acme.corp,IT Support Specialist,Junior,IT Operations,2,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,92621.7,79163.85,0.17,Active,2013-10-28,,False,
2,EMP-100480,Sarah Chavez,sarah.chavez@acme.corp,Data Scientist,Mid-Level,Data Science,3,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,156582.52,133831.21,0.17,Active,2013-11-20,,False,
3,EMP-100004,Elizabeth Thomas,elizabeth.thomas@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,100325.65,87239.7,0.15,Active,2008-05-02,,False,
4,EMP-100005,Casey Forbes,casey.forbes@acme.corp,Senior Software Engineer,Senior,Technology,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,176013.49,157154.9,0.12,Active,2019-08-14,,False,
5,EMP-100006,Dawn Brooks,dawn.brooks@acme.corp,HR Coordinator,Junior,Human Resources,2,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,57194.99,52472.47,0.09,Active,2008-12-26,,False,
6,EMP-100007,Charles Hensley,charles.hensley@acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,162056.05,145996.44,0.11,Active,2019-11-28,,False,
7,EMP-100008,Ryan Boyer,ryan.boyer@acme.corp,Senior Software Engineer,Senior,Technology,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,147559.6,136629.26,0.08,Active,2009-05-22,,False,
8,EMP-100009,Erin Durham,erin.durham@acme.corp,Software Engineer II,Mid-Level,Technology,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,137162.74,114302.28,0.39,Active,2019-05-24,,False,
9,EMP-100010,Tanner Hogan,tanner.hogan@acme.corp,Project Manager,Mid-Level,Management,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,114505.72,105051.12,0.09,Active,2018-03-14,,False,
10,EMP-100011,James Schwartz,james.schwartz@acme.corp,Director of Engineering,Director,Management,7,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,,334840.69,298964.9,0.12,Active,2019-04-13,,True,3514177.49
11,EMP-100012,Becky Moore,becky.moore@acme.corp,IT Support Specialist,Junior,IT Operations,2,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,70967.22,62251.95,0.14,Active,2009-08-27,,False,
12,EMP-100013,Rachel Hernandez,rachel.hernandez@acme.corp,Senior Data Scientist,Senior,Data Science,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,187474.35,170431.23,0.1,Active,2015-07-02,,False,
13,EMP-100014,Annette Blake,annette.blake@acme.corp,Software Engineer II,Mid-Level,Technology,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,131489.28,120632.37,0.09,Terminated,2013-02-08,2012-12-09,False,
14,EMP-100015,Seth Duran,seth.duran@acme.corp,Software Engineer Intern,Intern,Technology,1,D004,SRE Team,D003,2008-07-12,BLD-SF-01,Austin,EMP-100286,64799.61,64799.61,0.0,Active,2010-07-18,,False,
15,EMP-100016,April Knight,april.knight@acme.corp,HR Business Partner,Senior,Human Resources,4,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,115104.64,103697.87,0.11,Active,2010-04-07,,False,
16,EMP-100017,Michael Smith,michael.smith@acme.corp,HR Business Partner,Senior,Human Resources,4,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,,139034.16,121959.79,0.14,Terminated,2015-04-10,2024-07-18,False,
17,EMP-100018,Donna Edwards,donna.edwards@acme.corp,Recruiter,Mid-Level,Human Resources,3,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,108270.29,91754.48,0.18,Active,2025-06-06,,False,
18,EMP-100019,Richard Miller,richard.miller@acme.corp,HR Business Partner,Senior,Human Resources,5,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,124151.73,110849.76,0.12,Active,2018-07-07,,False,
19,EMP-100020,Michael Schroeder,michael.schroeder@acme.corp,Senior Software Engineer,Senior,Technology,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,146831.8,131099.82,0.45,Active,2023-07-08,,False,
20,EMP-100021,Michelle Oconnor,michelle.oconnor@acme.corp,Senior Software Engineer,Senior,Technology,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,187917.28,163406.33,0.15,Terminated,2013-08-20,2013-02-18,False,
21,EMP-100022,Carla Brewer,carla.brewer@acme.corp,Senior Software Engineer,Senior,Technology,4,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,164425.35,153668.55,0.07,Active,2018-01-22,,False,
22,EMP-100023,Olivia Case,olivia.case@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,123983.03,111696.42,0.11,Active,2009-03-03,,False,
23,EMP-100024,Elizabeth Webster,elizabeth.webster@acme.corp,Lead Software Engineer,Lead,Technology,5,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,257026.77,215988.88,0.19,Active,2010-11-11,,False,
24,EMP-100025,Todd Roberts,todd.roberts@acme.corp,Recruiter,Mid-Level,Human Resources,3,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,100815.82,94220.39,0.07,Active,2011-08-10,,False,
